,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
788,Ray Allen,SG,32,BOS,73,73,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
789,Sam Cassell,PG,38,BOS,55,34,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
790,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,0.522,0.0,0.0,,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
791,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
792,Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
793,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
794,Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
795,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
796,Henry Walker,SF,21,BOS,29,0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
797,J.R. Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
798,Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
799,Kevin Garnett,PF,32,BOS,57,57,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
800,Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
801,Mikki Moore,PF-C,33,BOS,70,20,17.2,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
802,Paul Pierce,SF,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,6.0,7,31.0,BOS,0.0,21.0,1210.0,0.017,81.0,37.5,20.5,5.6,3.6,1.0,0.3,0.457,0.391,0.83,10.3,0.164,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
803,Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
804,Ray Allen,SG,33,BOS,79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
805,Stephon Marbury,PG,31,BOS,23,4,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
806,Tony Allen,SG,27,BOS,46,2,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
807,Brian Scalabrine,PF,31,BOS,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
808,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
809,Kendrick Perkins,C,25,BOS,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
810,Kevin Garnett,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
811,Marcus Landry,SF,24,BOS,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
812,Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
813,Michael Finley,SF,36,BOS,46,7,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
814,Nate Robinson,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
815,Oliver Lafayette,SG,25,BOS,1,0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
816,Paul Pierce,SF,32,BOS,71,71,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
817,Rajon Rondo,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
818,Rasheed Wallace,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
819,Ray Allen,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
820,Shelden Williams,PF,26,BOS,54,0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
821,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
822,Avery Bradley,PG,20,BOS,31,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
823,Carlos Arroyo,PG,31,BOS,64,43,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
824,Chris Johnson,C,25,BOS,14,1,9.9,0.6,1.5,0.429,0.0,0.0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
825,Delonte West,PG,27,BOS,24,2,18.9,2.3,5.0,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
826,Glen Davis,C,25,BOS,78,13,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
827,Jeff Green,PF-SF,24,BOS,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
828,Jermaine O'Neal,C,32,BOS,24,10,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
829,Kevin Garnett,PF,34,BOS,71,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
830,Marquis Daniels,SF,30,BOS,49,0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
831,Nenad Krstić,C,27,BOS,71,67,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
832,Paul Pierce,SF,33,BOS,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
833,Rajon Rondo,PG,24,BOS,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2011,10.0,10T,24.0,BOS,0.0,5.0,1210.0,0.004,68.0,37.2,10.6,4.4,11.2,2.3,0.2,0.475,0.233,0.568,6.6,0.126,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
834,Ray Allen,SG,35,BOS,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
835,Sasha Pavlović,SF-SG,27,BOS,31,7,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
836,Shaquille O'Neal,C,38,BOS,37,36,20.3,3.6,5.4,0.667,0.0,0.0,,3.6,5.4,0.667,0.667,2.0,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
837,Troy Murphy,PF,30,BOS,35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
838,Von Wafer,SG,25,BOS,58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
839,Avery Bradley,PG,21,BOS,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
840,Brandon Bass,PF,26,BOS,59,39,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
841,Chris Wilcox,C,29,BOS,28,4,17.2,2.3,3.8,0.598,0.0,0.0,,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
842,E'Twaun Moore,PG,22,BOS,38,0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
843,Greg Stiemsma,C,26,BOS,55,3,13.9,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
844,JaJuan Johnson,PF,22,BOS,36,0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
845,Jermaine O'Neal,C,33,BOS,25,24,22.8,2.1,4.8,0.433,0.0,0.0,,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
846,Kevin Garnett,C,35,BOS,60,60,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
847,Keyon Dooling,SG,31,BOS,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
848,Marquis Daniels,SG,31,BOS,38,0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
849,Mickaël Piétrus,SG,29,BOS,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
850,Paul Pierce,SF,34,BOS,61,61,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
851,Rajon Rondo,PG,25,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012,7.0,8,25.0,BOS,0.0,12.0,1210.0,0.01,53.0,36.9,11.9,4.8,11.7,1.8,0.1,0.448,0.238,0.597,4.9,0.121,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
852,Ray Allen,SG,36,BOS,46,42,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
853,Ryan Hollins,C,27,BOS,39,8,13.4,1.2,2.2,0.548,0.0,0.0,,1.2,2.2,0.548,0.548,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
854,Sasha Pavlović,SF,28,BOS,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
855,Sean Williams,C,25,BOS,11,0,9.7,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
856,Avery Bradley,PG,22,BOS,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
857,Brandon Bass,PF,27,BOS,81,69,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
858,Chris Wilcox,C,30,BOS,61,7,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
859,Courtney Lee,SG,27,BOS,78,39,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
860,D.J. White,PF,26,BOS,12,0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
861,Darko Miličić,C,27,BOS,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
862,Fab Melo,C,22,BOS,6,0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
863,Jared Sullinger,PF,20,BOS,45,5,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62
